1 141 617 7798 7855 17 130 27 660 347 292 4028 28 7814 2 141 617 7798 7855 17 130 27 178 3405 318 7814 2 141 617 7798 7855 17 130 27 4926 4 3420 7814 2 141 617 7798 7855 530 1412 7491 55 5495 56 5040 7814 2 2437 7819 293 115 40 673 7824 17 7820 7807 639 2419 27 103 200 892 58 340 151 2782 27 1422 44 4237 7814 2 1 251 1224 51 441 1690 7814 5392 318 55 202 50 123 1412 5027 7306 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
1 141 617 7798 7855 17 130 27 660 347 292 4028 28 7814 2 141 617 7798 7855 17 130 27 178 3405 318 7814 2 141 617 7798 7855 17 130 27 4926 4 3420 7814 2 141 617 7798 7855 530 1412 7491 55 5495 56 5040 7814 2 2437 7819 293 115 40 673 7824 17 7820 7807 639 2419 27 103 200 892 58 340 151 2782 27 1422 44 4237 7814 2 251 1224 51 441 1690 7814 5392 318 55 202 50 123 1412 5027 7306 7814 2 17 296 7829 899 123 7099 17 130 27 103 135 495 136 200 68 4997 1147 7814 2 1 17 424 660 347 292 4028 28 257 17 296 112 192 3420 3405 318 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
1 141 617 7798 7855 17 130 27 4926 4 3420 7814 2 141 617 7798 7855 530 1412 7491 55 5495 56 5040 7814 2 2437 7819 293 115 40 673 7824 17 7820 7807 639 2419 27 103 200 892 58 340 151 2782 27 1422 44 4237 7814 2 251 1224 51 441 1690 7814 5392 318 55 202 50 123 1412 5027 7306 7814 2 17 296 7829 899 123 7099 17 130 27 103 135 495 136 200 68 4997 1147 7814 2 17 424 660 347 292 4028 28 257 17 296 112 192 3420 3405 318 7814 2 329 7820 7801 5485 7814 903 17 104 44 622 1004 17 6487 794 106 44 1259 7807 29 735 7829 2 1 329 7820 7801 1090 7814 609 40 96 4 1412 987 136 271 50 368 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
1 251 1224 51 441 1690 7814 5392 318 55 202 50 123 1412 5027 7306 7814 2 17 296 7829 899 123 7099 17 130 27 103 135 495 136 200 68 4997 1147 7814 2 17 424 660 347 292 4028 28 257 17 296 112 192 3420 3405 318 7814 2 329 7820 7801 5485 7814 903 17 104 44 622 1004 17 6487 794 106 44 1259 7807 29 735 7829 2 329 7820 7801 1090 7814 609 40 96 4 1412 987 136 271 50 368 7824 2 17 103 112 7814 473 17 103 96 4 1412 3708 659 62 55 186 17 1558 4012 2342 7814 2 1 435 55 141 1412 3708 27 1558 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
1 17 296 7829 899 123 7099 17 130 27 103 135 495 136 200 68 4997 1147 7814 2 17 424 660 347 292 4028 28 257 17 296 112 192 3420 3405 318 7814 2 329 7820 7801 5485 7814 903 17 104 44 622 1004 17 6487 794 106 44 1259 7807 29 735 7829 2 329 7820 7801 1090 7814 609 40 96 4 1412 987 136 271 50 368 7824 2 17 103 112 7814 473 17 103 96 4 1412 3708 659 62 55 186 17 1558 4012 2342 7814 2 435 55 141 1412 3708 27 1558 7824 2 17 167 96 27 380 597 5699 108 744 7814 609 40 96 190 1412 1449 7801 7824 2 1 17 130 4272 136 4789 7695 7800 42 3589 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
1 329 7820 7801 5485 7814 903 17 104 44 622 1004 17 6487 794 106 44 1259 7807 29 735 7829 2 329 7820 7801 1090 7814 609 40 96 4 1412 987 136 271 50 368 7824 2 17 103 112 7814 473 17 103 96 4 1412 3708 659 62 55 186 17 1558 4012 2342 7814 2 435 55 141 1412 3708 27 1558 7824 2 17 167 96 27 380 597 5699 108 744 7814 609 40 96 190 1412 1449 7801 7824 2 17 130 4272 136 4789 7695 7800 42 3589 7814 2 609 40 96 640 6349 66 1221 7824 17 220 17 296 398 27 103 200 135 495 7814 2 1 17 296 398 27 652 3387 7814 435 115 40 135 495 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
1 17 103 112 7814 473 17 103 96 4 1412 3708 659 62 55 186 17 1558 4012 2342 7814 2 435 55 141 1412 3708 27 1558 7824 2 17 167 96 27 380 597 5699 108 744 7814 609 40 96 190 1412 1449 7801 7824 2 17 130 4272 136 4789 7695 7800 42 3589 7814 2 609 40 96 640 6349 66 1221 7824 17 220 17 296 398 27 103 200 135 495 7814 2 17 296 398 27 652 3387 7814 435 115 40 135 495 7824 2 17 220 17 228 135 200 102 72 7814 609 40 424 245 1900 5733 66 607 7824 2 1 304 17 96 271 1871 50 3405 318 42 660 347 292 21 4028 28 7814 2215 55 112 330 7829 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
1 141 617 7798 7855 530 1098 55 123 567 608 7814 2 141 617 7798 7855 17 96 2708 8 22 818 7814 2 141 617 7798 7855 17 992 62 3654 997 3203 115 580 7814 2 141 617 7798 7855 17 470 7794 1926 5196 7814 2 2437 7819 293 115 40 673 1221 7824 2 1 17 296 3904 271 97 123 561 8 22 818 222 115 40 179 27 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
1 141 617 7798 7855 530 1098 55 123 567 608 7814 2 141 617 7798 7855 17 96 2708 8 22 818 7814 2 141 617 7798 7855 17 992 62 3654 997 3203 115 580 7814 2 141 617 7798 7855 17 470 7794 1926 5196 7814 2 2437 7819 293 115 40 673 1221 7824 2 17 296 3904 271 97 123 561 8 22 818 222 115 40 179 27 2 1671 7819 2708 8 22 818 7814 629 1583 341 50 529 1285 7814 2 1 329 55 4 274 584 17 652 62 656 3897 7794 1926 5196 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104
1 141 617 7798 7855 530 1098 55 123 567 608 7814 2 141 617 7798 7855 17 96 2708 8 22 818 7814 2 141 617 7798 7855 17 992 62 3654 997 3203 115 580 7814 2 141 617 7798 7855 17 470 7794 1926 5196 7814 2 2437 7819 293 115 40 673 1221 7824 2 17 296 3904 271 97 123 561 8 22 818 222 115 40 179 27 2 1671 7819 2708 8 22 818 7814 629 1583 341 50 529 1285 7814 2 329 55 4 274 584 17 652 62 656 3897 7794 1926 5196 2 17 1136 7814 435 103 40 103 66 4 2286 7824 2 1 17 7820 7807 4 2835 13 17 7820 7807 2835 21 12 964 62 3654 997 3203 115 580 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
